1713,-2.374436649578666e-03,1.452042201095286e-03,0.000000000000000e+00,
1714,-2.397155141240326e-03,1.221743694575830e-03,0.000000000000000e+00,
1715,-2.417273894017724e-03,1.003328827079473e-03,0.000000000000000e+00,
1716,-2.434365222022353e-03,7.935373612548236e-04,0.000000000000000e+00,
1717,-2.448021320738834e-03,5.899995796223150e-04,0.000000000000000e+00,
1718,-2.457935414060307e-03,3.909056388533884e-04,0.000000000000000e+00,
1719,-2.463930490802871e-03,1.947241032653862e-04,0.000000000000000e+00,
1720,-2.465934300533958e-03,6.168571243036953e-14,0.000000000000000e+00,
1721,-2.597407833399750e-03,-2.051864416134554e-04,0.000000000000000e+00,
1722,-2.591728287020370e-03,-4.120117736141153e-04,0.000000000000000e+00,
1723,-2.582335988093838e-03,-6.221255908506536e-04,0.000000000000000e+00,
1724,-2.569398631427104e-03,-8.372774200591581e-04,0.000000000000000e+00,
1725,-2.553206847017561e-03,-1.059525615599724e-03,0.000000000000000e+00,
1726,-2.534146975987381e-03,-1.291527039291639e-03,0.000000000000000e+00,
1727,-2.512624194445060e-03,-1.536882292450372e-03,0.000000000000000e+00,
1728,-2.488985755383298e-03,-1.800506352076021e-03,0.000000000000000e+00,
1729,-2.463440576824457e-03,-2.089163567479655e-03,0.000000000000000e+00,
1730,-2.436064482464671e-03,-2.412208975150287e-03,0.000000000000000e+00,
1731,-2.114731092363329e-03,-2.441466314896670e-03,0.000000000000000e+00,
1732,-1.827735513117625e-03,-2.468980839822839e-03,0.000000000000000e+00,
1733,-1.565381616779362e-03,-2.494933337982126e-03,0.000000000000000e+00,
1734,-1.320461203160472e-03,-2.519279543663020e-03,0.000000000000000e+00,
1735,-1.087500176298724e-03,-2.541714501141699e-03,0.000000000000000e+00,
1736,-8.624693474246027e-04,-2.561621365923618e-03,0.000000000000000e+00,
1737,-6.426336091083898e-04,-2.578161624904135e-03,0.000000000000000e+00,
1738,-4.263212862154879e-04,-2.590501145469416e-03,0.000000000000000e+00,
1739,-2.124629389166446e-04,-2.598058367375534e-03,0.000000000000000e+00,
1740,-1.347030553330816e-12,-2.600590465346465e-03,0.000000000000000e+00,
1741,2.124629362981362e-04,-2.598058367622976e-03,0.000000000000000e+00,
1742,4.263212837754539e-04,-2.590501145934315e-03,0.000000000000000e+00,
1743,6.426336069432825e-04,-2.578161625530052e-03,0.000000000000000e+00,
1744,8.624693455894729e-04,-2.561621366640161e-03,0.000000000000000e+00,
1745,1.087500174807959e-03,-2.541714501879696e-03,0.000000000000000e+00,
1746,1.320461201992280e-03,-2.519279544368360e-03,0.000000000000000e+00,
1747,1.565381615891737e-03,-2.494933338620126e-03,0.000000000000000e+00,
1748,1.827735512461075e-03,-2.468980840376558e-03,0.000000000000000e+00,
1749,2.114731091889842e-03,-2.441466315361925e-03,0.000000000000000e+00,
1750,2.436064482130142e-03,-2.412208975533021e-03,0.000000000000000e+00,
1751,2.463440576593244e-03,-2.089163567789153e-03,0.000000000000000e+00,
1752,2.488985755223451e-03,-1.800506352328440e-03,0.000000000000000e+00,
1753,2.512624194334125e-03,-1.536882292659773e-03,0.000000000000000e+00,
1754,2.534146975909594e-03,-1.291527039469960e-03,0.000000000000000e+00,
1755,2.553206846962743e-03,-1.059525615756116e-03,0.000000000000000e+00,
1756,2.569398631388725e-03,-8.372774202002084e-04,0.000000000000000e+00,
1757,2.582335988067844e-03,-6.221255909810428e-04,0.000000000000000e+00,
1758,2.591728287004307e-03,-4.120117737372641e-04,0.000000000000000e+00,
1759,2.597407833392053e-03,-2.051864417322086e-04,0.000000000000000e+00,
1760,2.599306179453108e-03,-5.844240512030350e-14,0.000000000000000e+00,
1761,2.597407833399646e-03,2.051864416140804e-04,0.000000000000000e+00,
1762,2.591728287020138e-03,4.120117736153901e-04,0.000000000000000e+00,
1763,2.582335988093334e-03,6.221255908526353e-04,0.000000000000000e+00,
1764,2.569398631426243e-03,8.372774200619328e-04,0.000000000000000e+00,
1765,2.553206847016129e-03,1.059525615603441e-03,0.000000000000000e+00,
1766,2.534146975985099e-03,1.291527039296519e-03,0.000000000000000e+00,
1767,2.512624194441465e-03,1.536882292456761e-03,0.000000000000000e+00,
1768,2.488985755377763e-03,1.800506352084382e-03,0.000000000000000e+00,
1769,2.463440576816013e-03,2.089163567490576e-03,0.000000000000000e+00,
1770,2.436064482452059e-03,2.412208975164378e-03,0.000000000000000e+00,
1771,2.114731092345012e-03,2.441466314914323e-03,0.000000000000000e+00,
1772,1.827735513091783e-03,2.468980839844260e-03,0.000000000000000e+00,
1773,1.565381616744013e-03,2.494933338007259e-03,0.000000000000000e+00,
1774,1.320461203113547e-03,2.519279543691089e-03,0.000000000000000e+00,
1775,1.087500176238460e-03,2.541714501171292e-03,0.000000000000000e+00,
1776,8.624693473500953e-04,2.561621365952527e-03,0.000000000000000e+00,
1777,6.426336090202339e-04,2.578161624929517e-03,0.000000000000000e+00,
1778,4.263212861159601e-04,2.590501145488294e-03,0.000000000000000e+00,
1779,2.124629388097308e-04,2.598058367385584e-03,0.000000000000000e+00,
1780,1.236996390647019e-12,2.600590465346462e-03,0.000000000000000e+00,
1781,-2.124629364050531e-04,2.598058367612907e-03,0.000000000000000e+00,
1782,-4.263212838749950e-04,2.590501145915436e-03,0.000000000000000e+00,
1783,-6.426336070314326e-04,2.578161625504677e-03,0.000000000000000e+00,
1784,-8.624693456639915e-04,2.561621366611253e-03,0.000000000000000e+00,
1785,-1.087500174868219e-03,2.541714501850062e-03,0.000000000000000e+00,
1786,-1.320461202039223e-03,2.519279544340293e-03,0.000000000000000e+00,
1787,-1.565381615927086e-03,2.494933338594991e-03,0.000000000000000e+00,
1788,-1.827735512486905e-03,2.468980840355088e-03,0.000000000000000e+00,
1789,-2.114731091908161e-03,2.441466315344242e-03,0.000000000000000e+00,
1790,-2.436064482142754e-03,2.412208975518966e-03,0.000000000000000e+00,
1791,-2.463440576601657e-03,2.089163567778245e-03,0.000000000000000e+00,
1792,-2.488985755229000e-03,1.800506352320084e-03,0.000000000000000e+00,
1793,-2.512624194337703e-03,1.536882292653402e-03,0.000000000000000e+00,
1794,-2.534146975911901e-03,1.291527039465091e-03,0.000000000000000e+00,
1795,-2.553206846964166e-03,1.059525615752408e-03,0.000000000000000e+00,
1796,-2.569398631389596e-03,8.372774201974385e-04,0.000000000000000e+00,
1797,-2.582335988068340e-03,6.221255909790586e-04,0.000000000000000e+00,
1798,-2.591728287004542e-03,4.120117737359819e-04,0.000000000000000e+00,
1799,-2.597407833392164e-03,2.051864417315824e-04,0.000000000000000e+00,
1800,-2.599306179453164e-03,5.843912821421315e-14,0.000000000000000e+00,
1801,-2.730885175988666e-03,-2.156487800862137e-04,0.000000000000000e+00,
1802,-2.725521159963664e-03,-4.331179085034828e-04,0.000000000000000e+00,
1803,-2.716650655422006e-03,-6.542516022145511e-04,0.000000000000000e+00,
1804,-2.704432040792240e-03,-8.810174790094461e-04,0.000000000000000e+00,
1805,-2.689139799961066e-03,-1.115722404281164e-03,0.000000000000000e+00,
1806,-2.671138810654765e-03,-1.361310384190580e-03,0.000000000000000e+00,
1807,-2.650811739198158e-03,-1.621722384019782e-03,0.000000000000000e+00,
1808,-2.628486546750931e-03,-1.902295590295503e-03,0.000000000000000e+00,
1809,-2.604360544778664e-03,-2.210343559692899e-03,0.000000000000000e+00,
1810,-2.578505344549958e-03,-2.555975143197464e-03,0.000000000000000e+00,
1811,-2.234490666527415e-03,-2.583607075180159e-03,0.000000000000000e+00,
1812,-1.928012020168160e-03,-2.609593015388236e-03,0.000000000000000e+00,
1813,-1.648638412552701e-03,-2.634103708094255e-03,0.000000000000000e+00,
1814,-1.388637094511133e-03,-2.657097346792805e-03,0.000000000000000e+00,
1815,-1.142142822719102e-03,-2.678285917744933e-03,0.000000000000000e+00,
1816,-9.048098548546074e-04,-2.697086845594524e-03,0.000000000000000e+00,
1817,-6.736202861246309e-04,-2.712708201298365e-03,0.000000000000000e+00,
1818,-4.466324481825541e-04,-2.724362192943350e-03,0.000000000000000e+00,
1819,-2.225210275392295e-04,-2.731499569187999e-03,0.000000000000000e+00,
1820,-1.272195505581239e-12,-2.733890995049448e-03,0.000000000000000e+00,
1821,2.225210250661940e-04,-2.731499569421678e-03,0.000000000000000e+00,
1822,4.466324458780768e-04,-2.724362193382402e-03,0.000000000000000e+00,
1823,6.736202840797965e-04,-2.712708201889486e-03,0.000000000000000e+00,
1824,9.048098531214360e-04,-2.697086846271232e-03,0.000000000000000e+00,
1825,1.142142821311167e-03,-2.678285918441899e-03,0.000000000000000e+00,
1826,1.388637093407838e-03,-2.657097347458991e-03,0.000000000000000e+00,
1827,1.648638411714394e-03,-2.634103708696784e-03,0.000000000000000e+00,
1828,1.928012019548071e-03,-2.609593015911161e-03,0.000000000000000e+00,
1829,2.234490666080263e-03,-2.583607075619593e-03,0.000000000000000e+00,
1830,2.578505344234048e-03,-2.555975143558957e-03,0.000000000000000e+00,
1831,2.604360544560282e-03,-2.210343559985192e-03,0.000000000000000e+00,
1832,2.628486546599978e-03,-1.902295590533923e-03,0.000000000000000e+00,
1833,2.650811739093355e-03,-1.621722384217552e-03,0.000000000000000e+00,
1834,2.671138810581283e-03,-1.361310384359001e-03,0.000000000000000e+00,
1835,2.689139799909266e-03,-1.115722404428853e-03,0.000000000000000e+00,
1836,2.704432040756007e-03,-8.810174791426658e-04,0.000000000000000e+00,
1837,2.716650655397434e-03,-6.542516023376930e-04,0.000000000000000e+00,
1838,2.725521159948509e-03,-4.331179086197888e-04,0.000000000000000e+00,
1839,2.730885175981426e-03,-2.156487801983720e-04,0.000000000000000e+00,
1840,2.732678058372337e-03,-5.519560483584206e-14,0.000000000000000e+00,
1841,2.730885175988559e-03,2.156487800868032e-04,0.000000000000000e+00,
1842,2.725521159963425e-03,4.331179085046850e-04,0.000000000000000e+00,
1843,2.716650655421538e-03,6.542516022164213e-04,0.000000000000000e+00,
1844,2.704432040791425e-03,8.810174790120633e-04,0.000000000000000e+00,
1845,2.689139799959704e-03,1.115722404284658e-03,0.000000000000000e+00,
1846,2.671138810652587e-03,1.361310384195188e-03,0.000000000000000e+00,
1847,2.650811739194781e-03,1.621722384025811e-03,0.000000000000000e+00,
1848,2.628486546745688e-03,1.902295590303391e-03,0.000000000000000e+00,
1849,2.604360544770706e-03,2.210343559703172e-03,0.000000000000000e+00,
1850,2.578505344538053e-03,2.555975143210752e-03,0.000000000000000e+00,
1851,2.234490666510133e-03,2.583607075196828e-03,0.000000000000000e+00,
1852,1.928012020143750e-03,2.609593015408508e-03,0.000000000000000e+00,
1853,1.648638412519321e-03,2.634103708117974e-03,0.000000000000000e+00,
1854,1.388637094466810e-03,2.657097346819342e-03,0.000000000000000e+00,
1855,1.142142822662201e-03,2.678285917772879e-03,0.000000000000000e+00,
1856,9.048098547842460e-04,2.697086845621822e-03,0.000000000000000e+00,
1857,6.736202860413670e-04,2.712708201322304e-03,0.000000000000000e+00,
1858,4.466324480885559e-04,2.724362192961162e-03,0.000000000000000e+00,
1859,2.225210274382554e-04,2.731499569197489e-03,0.000000000000000e+00,
1860,1.168274385953394e-12,2.733890995049450e-03,0.000000000000000e+00,
1861,-2.225210251671711e-04,2.731499569412183e-03,0.000000000000000e+00,
1862,-4.466324459720862e-04,2.724362193364577e-03,0.000000000000000e+00,
1863,-6.736202841630613e-04,2.712708201865541e-03,0.000000000000000e+00,
1864,-9.048098531918080e-04,2.697086846243927e-03,0.000000000000000e+00,
1865,-1.142142821368088e-03,2.678285918413919e-03,0.000000000000000e+00,
1866,-1.388637093452150e-03,2.657097347432486e-03,0.000000000000000e+00,
1867,-1.648638411747774e-03,2.634103708673025e-03,0.000000000000000e+00,
1868,-1.928012019572463e-03,2.609593015890890e-03,0.000000000000000e+00,
1869,-2.234490666097561e-03,2.583607075602939e-03,0.000000000000000e+00,
1870,-2.578505344245947e-03,2.555975143545655e-03,0.000000000000000e+00,
1871,-2.604360544568233e-03,2.210343559974905e-03,0.000000000000000e+00,
1872,-2.628486546605206e-03,1.902295590526023e-03,0.000000000000000e+00,
1873,-2.650811739096749e-03,1.621722384211516e-03,0.000000000000000e+00,
1874,-2.671138810583455e-03,1.361310384354397e-03,0.000000000000000e+00,
1875,-2.689139799910615e-03,1.115722404425361e-03,0.000000000000000e+00,
1876,-2.704432040756814e-03,8.810174791400479e-04,0.000000000000000e+00,
1877,-2.716650655397902e-03,6.542516023358206e-04,0.000000000000000e+00,
1878,-2.725521159948713e-03,4.331179086185819e-04,0.000000000000000e+00,
1879,-2.730885175981526e-03,2.156487801977802e-04,0.000000000000000e+00,
1880,-2.732678058372389e-03,5.519254399805698e-14,0.000000000000000e+00,
1881,-2.864362518577552e-03,-2.261111185589726e-04,0.000000000000000e+00,
1882,-2.859314032906955e-03,-4.542240433928488e-04,0.000000000000000e+00,
1883,-2.850965322750099e-03,-6.863776135784351e-04,0.000000000000000e+00,
1884,-2.839465450157427e-03,-9.247575379597594e-04,0.000000000000000e+00,
1885,-2.825072752904500e-03,-1.171919192962587e-03,0.000000000000000e+00,
1886,-2.808130645322115e-03,-1.431093729089473e-03,0.000000000000000e+00,
1887,-2.788999283951152e-03,-1.706562475589175e-03,0.000000000000000e+00,
1888,-2.767987338118499e-03,-2.004084828515028e-03,0.000000000000000e+00,
1889,-2.745280512732884e-03,-2.331523551906076e-03,0.000000000000000e+00,
1890,-2.720946206635274e-03,-2.699741311244707e-03,0.000000000000000e+00,
1891,-2.354250240691501e-03,-2.725747835463667e-03,0.000000000000000e+00,
1892,-2.028288527218691e-03,-2.750205190953621e-03,0.000000000000000e+00,
1893,-1.731895208326056e-03,-2.773274078206386e-03,0.000000000000000e+00,
1894,-1.456812985861740e-03,-2.794915149922681e-03,0.000000000000000e+00,
1895,-1.196785469139477e-03,-2.814857334348173e-03,0.000000000000000e+00,
1896,-9.471503622845991e-04,-2.832552325265392e-03,0.000000000000000e+00,
1897,-7.046069631408658e-04,-2.847254777692560e-03,0.000000000000000e+00,
1898,-4.669436101496221e-04,-2.858223240417254e-03,0.000000000000000e+00,
1899,-2.325791161618066e-04,-2.864940771000485e-03,0.000000000000000e+00,
1900,-1.197360457831653e-12,-2.867191524752399e-03,0.000000000000000e+00,
1901,2.325791138342436e-04,-2.864940771220413e-03,0.000000000000000e+00,
1902,4.669436079806997e-04,-2.858223240830488e-03,0.000000000000000e+00,
1903,7.046069612163202e-04,-2.847254778248915e-03,0.000000000000000e+00,
1904,9.471503606533765e-04,-2.832552325902335e-03,0.000000000000000e+00,
1905,1.196785467814337e-03,-2.814857335004153e-03,0.000000000000000e+00,
1906,1.456812984823359e-03,-2.794915150549637e-03,0.000000000000000e+00,
1907,1.731895207537068e-03,-2.773274078773482e-03,0.000000000000000e+00,
1908,2.028288526635045e-03,-2.750205191445804e-03,0.000000000000000e+00,
1909,2.354250240270642e-03,-2.725747835877212e-03,0.000000000000000e+00,
1910,2.720946206337907e-03,-2.699741311584922e-03,0.000000000000000e+00,
1911,2.745280512527316e-03,-2.331523552181144e-03,0.000000000000000e+00,
1912,2.767987337976392e-03,-2.004084828739415e-03,0.000000000000000e+00,
1913,2.788999283852530e-03,-1.706562475775310e-03,0.000000000000000e+00,
1914,2.808130645252973e-03,-1.431093729247981e-03,0.000000000000000e+00,
1915,2.825072752855772e-03,-1.171919193101595e-03,0.000000000000000e+00,
1916,2.839465450123295e-03,-9.247575380851311e-04,0.000000000000000e+00,
1917,2.850965322726998e-03,-6.863776136943386e-04,0.000000000000000e+00,
1918,2.859314032892650e-03,-4.542240435023131e-04,0.000000000000000e+00,
1919,2.864362518570726e-03,-2.261111186645302e-04,0.000000000000000e+00,
1920,2.866049937291645e-03,-5.194880455138087e-14,0.000000000000000e+00,
1921,2.864362518577471e-03,2.261111185595271e-04,0.000000000000000e+00,
1922,2.859314032906729e-03,4.542240433939850e-04,0.000000000000000e+00,
1923,2.850965322749659e-03,6.863776135801981e-04,0.000000000000000e+00,
1924,2.839465450156664e-03,9.247575379622264e-04,0.000000000000000e+00,
1925,2.825072752903239e-03,1.171919192965885e-03,0.000000000000000e+00,
1926,2.808130645320079e-03,1.431093729093815e-03,0.000000000000000e+00,
1927,2.788999283947974e-03,1.706562475594855e-03,0.000000000000000e+00,
1928,2.767987338113559e-03,2.004084828522457e-03,0.000000000000000e+00,
1929,2.745280512725390e-03,2.331523551915742e-03,0.000000000000000e+00,
1930,2.720946206624039e-03,2.699741311257207e-03,0.000000000000000e+00,
1931,2.354250240675244e-03,2.725747835479355e-03,0.000000000000000e+00,
1932,2.028288527195729e-03,2.750205190972695e-03,0.000000000000000e+00,
1933,1.731895208294628e-03,2.773274078228718e-03,0.000000000000000e+00,
1934,1.456812985820042e-03,2.794915149947640e-03,0.000000000000000e+00,
1935,1.196785469085909e-03,2.814857334374503e-03,0.000000000000000e+00,
1936,9.471503622183796e-04,2.832552325291095e-03,0.000000000000000e+00,
1937,7.046069630625092e-04,2.847254777715089e-03,0.000000000000000e+00,
1938,4.669436100611531e-04,2.858223240434050e-03,0.000000000000000e+00,
1939,2.325791160667732e-04,2.864940771009399e-03,0.000000000000000e+00,
1940,1.099552381259763e-12,2.867191524752405e-03,0.000000000000000e+00,
1941,-2.325791139292827e-04,2.864940771211470e-03,0.000000000000000e+00,
1942,-4.669436080691788e-04,2.858223240813725e-03,0.000000000000000e+00,
1943,-7.046069612946748e-04,2.847254778226353e-03,0.000000000000000e+00,
1944,-9.471503607196128e-04,2.832552325876611e-03,0.000000000000000e+00,
1945,-1.196785467867907e-03,2.814857334977853e-03,0.000000000000000e+00,
1946,-1.456812984865070e-03,2.794915150524688e-03,0.000000000000000e+00,
1947,-1.731895207568494e-03,2.773274078751121e-03,0.000000000000000e+00,
1948,-2.028288526658018e-03,2.750205191426726e-03,0.000000000000000e+00,
1949,-2.354250240286915e-03,2.725747835861524e-03,0.000000000000000e+00,
1950,-2.720946206349120e-03,2.699741311572405e-03,0.000000000000000e+00,
1951,-2.745280512534819e-03,2.331523552171492e-03,0.000000000000000e+00,
1952,-2.767987337981309e-03,2.004084828731996e-03,0.000000000000000e+00,
1953,-2.788999283855719e-03,1.706562475769645e-03,0.000000000000000e+00,
1954,-2.808130645254996e-03,1.431093729243661e-03,0.000000000000000e+00,
1955,-2.825072752857035e-03,1.171919193098298e-03,0.000000000000000e+00,
1956,-2.839465450124065e-03,9.247575380826657e-04,0.000000000000000e+00,
1957,-2.850965322727436e-03,6.863776136925706e-04,0.000000000000000e+00,
1958,-2.859314032892859e-03,4.542240435011740e-04,0.000000000000000e+00,
1959,-2.864362518570819e-03,2.261111186639728e-04,0.000000000000000e+00,
1960,-2.866049937291698e-03,5.194595978190069e-14,0.000000000000000e+00,
1961,-2.997839861166442e-03,-2.365734570317295e-04,0.000000000000000e+00,
1962,-2.993106905850323e-03,-4.753301782822090e-04,0.000000000000000e+00,
1963,-2.985279990078202e-03,-7.185036249423224e-04,0.000000000000000e+00,
1964,-2.974498859522601e-03,-9.684975969100528e-04,0.000000000000000e+00,
1965,-2.961005705847981e-03,-1.228115981644011e-03,0.000000000000000e+00,
1966,-2.945122479989482e-03,-1.500877073988426e-03,0.000000000000000e+00,
1967,-2.927186828704228e-03,-1.791402567158588e-03,0.000000000000000e+00,
1968,-2.907488129486085e-03,-2.105874066734449e-03,0.000000000000000e+00,
1969,-2.886200480687028e-03,-2.452703544119247e-03,0.000000000000000e+00,
1970,-2.863387068720542e-03,-2.843507479291847e-03,0.000000000000000e+00,
1971,-2.474009814855662e-03,-2.867888595747146e-03,0.000000000000000e+00,
1972,-2.128565034269136e-03,-2.890817366518948e-03,0.000000000000000e+00,
1973,-1.815152004099399e-03,-2.912444448318418e-03,0.000000000000000e+00,
1974,-1.524988877212422e-03,-2.932732953052517e-03,0.000000000000000e+00,
1975,-1.251428115559859e-03,-2.951428750951390e-03,0.000000000000000e+00,
1976,-9.894908697145892e-04,-2.968017804936358e-03,0.000000000000000e+00,
1977,-7.355936401571049e-04,-2.981801354086757e-03,0.000000000000000e+00,
1978,-4.872547721166868e-04,-2.992084287891160e-03,0.000000000000000e+00,
1979,-2.426372047843862e-04,-2.998381972812941e-03,0.000000000000000e+00,
1980,-1.122525410082068e-12,-3.000492054455383e-03,0.000000000000000e+00,
1981,2.426372026022966e-04,-2.998381973019122e-03,0.000000000000000e+00,
1982,4.872547700833220e-04,-2.992084288278583e-03,0.000000000000000e+00,
1983,7.355936383528449e-04,-2.981801354608355e-03,0.000000000000000e+00,
1984,9.894908681853270e-04,-2.968017805533425e-03,0.000000000000000e+00,
1985,1.251428114317551e-03,-2.951428751566400e-03,0.000000000000000e+00,
1986,1.524988876238942e-03,-2.932732953640276e-03,0.000000000000000e+00,
1987,1.815152003359720e-03,-2.912444448850028e-03,0.000000000000000e+00,
1988,2.128565033721999e-03,-2.890817366980408e-03,0.000000000000000e+00,
1989,2.474009814461113e-03,-2.867888596134836e-03,0.000000000000000e+00,
1990,2.863387068441736e-03,-2.843507479610857e-03,0.000000000000000e+00,
1991,2.886200480494360e-03,-2.452703544377189e-03,0.000000000000000e+00,
1992,2.907488129352876e-03,-2.105874066944832e-03,0.000000000000000e+00,
1993,2.927186828611760e-03,-1.791402567333080e-03,0.000000000000000e+00,
1994,2.945122479924670e-03,-1.500877074137028e-03,0.000000000000000e+00,
1995,2.961005705802256e-03,-1.228115981774343e-03,0.000000000000000e+00,
1996,2.974498859490609e-03,-9.684975970275864e-04,0.000000000000000e+00,
1997,2.985279990056558e-03,-7.185036250509778e-04,0.000000000000000e+00,
1998,2.993106905836940e-03,-4.753301783848322e-04,0.000000000000000e+00,
1999,2.997839861160031e-03,-2.365734571306906e-04,0.000000000000000e+00,
2000,2.999421816210872e-03,-4.870200426691946e-14,0.000000000000000e+00,
2001,2.997839861166344e-03,2.365734570322502e-04,0.000000000000000e+00,
2002,2.993106905850107e-03,4.753301782832723e-04,0.000000000000000e+00,
2003,2.985279990077791e-03,7.185036249439737e-04,0.000000000000000e+00,
2004,2.974498859521880e-03,9.684975969123559e-04,0.000000000000000e+00,
2005,2.961005705846777e-03,1.228115981647093e-03,0.000000000000000e+00,
2006,2.945122479987573e-03,1.500877073992488e-03,0.000000000000000e+00,
2007,2.927186828701236e-03,1.791402567163900e-03,0.000000000000000e+00,
2008,2.907488129481461e-03,2.105874066741425e-03,0.000000000000000e+00,
2009,2.886200480680016e-03,2.452703544128327e-03,0.000000000000000e+00,
2010,2.863387068710041e-03,2.843507479303595e-03,0.000000000000000e+00,
2011,2.474009814840380e-03,2.867888595761843e-03,0.000000000000000e+00,
2012,2.128565034247624e-03,2.890817366536836e-03,0.000000000000000e+00,
2013,1.815152004069953e-03,2.912444448339342e-03,0.000000000000000e+00,
2014,1.524988877173325e-03,2.932732953075915e-03,0.000000000000000e+00,
2015,1.251428115509640e-03,2.951428750976054e-03,0.000000000000000e+00,
2016,9.894908696524928e-04,2.968017804960432e-03,0.000000000000000e+00,
2017,7.355936400836378e-04,2.981801354107868e-03,0.000000000000000e+00,
2018,4.872547720337407e-04,2.992084287906890e-03,0.000000000000000e+00,
2019,2.426372046952927e-04,2.998381972821330e-03,0.000000000000000e+00,
2020,1.030830376566135e-12,3.000492054455383e-03,0.000000000000000e+00,
2021,-2.426372026913985e-04,2.998381973010741e-03,0.000000000000000e+00,
2022,-4.872547701662772e-04,2.992084288262859e-03,0.000000000000000e+00,
2023,-7.355936384263123e-04,2.981801354587201e-03,0.000000000000000e+00,
2024,-9.894908682474123e-04,2.968017805509345e-03,0.000000000000000e+00,
2025,-1.251428114367767e-03,2.951428751541725e-03,0.000000000000000e+00,
2026,-1.524988876278058e-03,2.932732953616905e-03,0.000000000000000e+00,
2027,-1.815152003389185e-03,2.912444448829122e-03,0.000000000000000e+00,
2028,-2.128565033743532e-03,2.890817366962529e-03,0.000000000000000e+00,
2029,-2.474009814476370e-03,2.867888596120138e-03,0.000000000000000e+00,
2030,-2.863387068452260e-03,2.843507479599140e-03,0.000000000000000e+00,
2031,-2.886200480501355e-03,2.452703544368095e-03,0.000000000000000e+00,
2032,-2.907488129357483e-03,2.105874066937848e-03,0.000000000000000e+00,
2033,-2.927186828614741e-03,1.791402567327771e-03,0.000000000000000e+00,
2034,-2.945122479926607e-03,1.500877074132961e-03,0.000000000000000e+00,
2035,-2.961005705803457e-03,1.228115981771248e-03,0.000000000000000e+00,
2036,-2.974498859491338e-03,9.684975970252803e-04,0.000000000000000e+00,
2037,-2.985279990056963e-03,7.185036250493248e-04,0.000000000000000e+00,
2038,-2.993106905837140e-03,4.753301783837662e-04,0.000000000000000e+00,
2039,-2.997839861160125e-03,2.365734571301680e-04,0.000000000000000e+00,
2040,-2.999421816210910e-03,4.869937556574425e-14,0.000000000000000e+00,
2041,-3.131317203755367e-03,-2.470357955044900e-04,0.000000000000000e+00,
2042,-3.126899778793602e-03,-4.964363131715830e-04,0.000000000000000e+00,
2043,-3.119594657406315e-03,-7.506296363061995e-04,0.000000000000000e+00,
2044,-3.109532268887787e-03,-1.012237655860358e-03,0.000000000000000e+00,
2045,-3.096938658791427e-03,-1.284312770325454e-03,0.000000000000000e+00,
2046,-3.082114314656843e-03,-1.570660418887327e-03,0.000000000000000e+00,
2047,-3.065374373457258e-03,-1.876242658728001e-03,0.000000000000000e+00,
2048,-3.046988920853688e-03,-2.207663304953972e-03,0.000000000000000e+00,
2049,-3.027120448641232e-03,-2.573883536332468e-03,0.000000000000000e+00,
2050,-3.005827930805843e-03,-2.987273647339079e-03,0.000000000000000e+00,
2051,-2.593769389019789e-03,-3.010029356030729e-03,0.000000000000000e+00,
2052,-2.228841541319667e-03,-3.031429542084426e-03,0.000000000000000e+00,
2053,-1.898408799872766e-03,-3.051614818430541e-03,0.000000000000000e+00,
2054,-1.593164768563050e-03,-3.070550756182347e-03,0.000000000000000e+00,
2055,-1.306070761980224e-03,-3.088000167554639e-03,0.000000000000000e+00,
2056,-1.031831377144585e-03,-3.103483284607177e-03,0.000000000000000e+00,
2057,-7.665803171733289e-04,-3.116347930480965e-03,0.000000000000000e+00,
2058,-5.075659340837455e-04,-3.125945335365058e-03,0.000000000000000e+00,
2059,-2.526952934069686e-04,-3.131823174625420e-03,0.000000000000000e+00,
2060,-1.047690362332482e-12,-3.133792584158343e-03,0.000000000000000e+00,
2061,2.526952913703467e-04,-3.131823174817880e-03,0.000000000000000e+00,
2062,5.075659321859385e-04,-3.125945335726652e-03,0.000000000000000e+00,
2063,7.665803154893511e-04,-3.116347930967764e-03,0.000000000000000e+00,
2064,1.031831375717279e-03,-3.103483285164503e-03,0.000000000000000e+00,
2065,1.306070760820731e-03,-3.088000168128662e-03,0.000000000000000e+00,
2066,1.593164767654471e-03,-3.070550756730962e-03,0.000000000000000e+00,
2067,1.898408799182392e-03,-3.051614818926770e-03,0.000000000000000e+00,
2068,2.228841540809052e-03,-3.031429542515084e-03,0.000000000000000e+00,
2069,2.593769388651519e-03,-3.010029356392565e-03,0.000000000000000e+00,
2070,3.005827930545680e-03,-2.987273647636795e-03,0.000000000000000e+00,
2071,3.027120448461377e-03,-2.573883536573189e-03,0.000000000000000e+00,
2072,3.046988920729373e-03,-2.207663305150306e-03,0.000000000000000e+00,
2073,3.065374373370957e-03,-1.876242658890846e-03,0.000000000000000e+00,
2074,3.082114314596367e-03,-1.570660419026013e-03,0.000000000000000e+00,
2075,3.096938658748765e-03,-1.284312770447083e-03,0.000000000000000e+00,
2076,3.109532268857930e-03,-1.012237655970060e-03,0.000000000000000e+00,
2077,3.119594657386127e-03,-7.506296364076040e-04,0.000000000000000e+00,
2078,3.126899778781087e-03,-4.964363132673559e-04,0.000000000000000e+00,
2079,3.131317203749400e-03,-2.470357955968530e-04,0.000000000000000e+00,
